_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779118,7/26/2015 12:16:40,1698665703,7/26/2015 12:16:26,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_2,' Unisys is getting clobbered .
759779118,7/26/2015 16:18:20,1698721705,7/26/2015 16:17:32,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_2,' Unisys is getting clobbered .
759779118,7/26/2015 17:30:49,1698749856,7/26/2015 17:28:47,false,eup_slw,0.974,32194968,USA,GA,Lawrenceville,24.98.35.220,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_2,' Unisys is getting clobbered .
759779118,7/26/2015 18:31:18,1698768259,7/26/2015 18:30:49,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,3-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_2,' Unisys is getting clobbered .
759779119,7/26/2015 20:45:23,1698872487,7/26/2015 20:42:29,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,0-3,,,,,,,,,,,6-10,,,,,,,,,,,12-17,19-23,28-30,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,Will happen,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/26/2015 21:18:49,1698903944,7/26/2015 21:18:24,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/27/2015 02:16:28,1699002921,7/27/2015 02:15:00,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,0-10,,,,,,,,,,,12-17,,,,,,,,,,,19-37,,,,,,,,Is happening,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/27/2015 05:40:52,1699078511,7/27/2015 05:40:15,false,elite,0.9682,29216552,USA,"","",172.162.214.85,12,,,,,,,,,,,19,,,,,,,,,,,23,29,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/27/2015 06:26:33,1699089500,7/27/2015 06:25:39,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/27/2015 06:28:34,1699090007,7/27/2015 06:28:02,false,elite,0.973,29216689,USA,"","",172.164.46.191,12,,,,,,,,,,,19,,,,,,,,,,,23,29,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/27/2015 13:13:05,1699177021,7/27/2015 13:10:37,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,5-10,,,,,,,,,,,12-17,,,,,,,,,,,19-37,,,,,,,,Has happened,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/28/2015 16:46:28,1701461051,7/28/2015 16:45:56,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,10,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/29/2015 04:35:46,1702013291,7/29/2015 04:35:15,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,24-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/29/2015 17:40:59,1702326747,7/29/2015 17:40:28,false,gifthunterclub,0.9655,29582088,GBR,I2,Manchester,92.25.181.195,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/30/2015 03:20:40,1702695739,7/30/2015 03:19:22,false,instagc,0.9651,19913374,CAN,ON,Woodbridge,174.112.153.114,10,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,7/30/2015 05:48:01,1702773658,7/30/2015 05:46:28,false,fusioncash,0.9526,5626024,USA,AR,Russellville,174.125.180.239,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,8/1/2015 19:15:38,1704516582,8/1/2015 19:12:54,false,instagc,0.9681,27770607,USA,TX,El Paso,173.175.164.207,9-10,,,,,,,,,,,15-17,,,,,,,,,,,28,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,8/1/2015 20:13:03,1704545010,8/1/2015 20:11:46,false,instagc,0.9608,22535866,GBR,M2,Solihull,80.195.193.86,10,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779119,8/1/2015 23:12:06,1704612623,8/1/2015 23:11:01,false,prodege,0.9541,1854070,USA,NJ,Woodbury,71.168.144.82,28,,,,,,,,,,,9-10,,,,,,,,,,,15-17,,,,,,,,Will happen,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_1,"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern ."
759779120,7/24/2015 11:08:55,1697471643,7/24/2015 11:07:21,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,3,,,,,,,,,,,9,,,,,,,,,,,17-19,25-26,32,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,Is happening,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 12:53:26,1697509076,7/24/2015 12:53:15,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,3-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 12:54:39,1697509919,7/24/2015 12:53:50,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,3,,,,,,,,,,,7-9,,,,,,,,,,,19-23,32-35,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 13:08:08,1697519057,7/24/2015 13:07:43,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,7-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 14:28:35,1697595411,7/24/2015 14:28:12,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,3,,,,,,,,,,,28,,,,,,,,,,,12,35,,,,,,,Is happening,Will happen,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Intention or Attempt,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 15:20:36,1697647665,7/24/2015 15:18:31,false,zoombucks,0.9602,6744840,CAN,BC,Kelowna,174.4.58.160,3,,,,,,,,,,,25-26,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 16:35:37,1697699307,7/24/2015 16:34:50,false,elite,0.9558,30064988,GBR,H3,Leeds,92.22.172.189,3,,,,,,,,,,,14,,,,,,,,,,,19,35,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 17:30:17,1697790726,7/24/2015 17:29:25,false,elite,0.9642,31883685,GBR,O9,Chingford,92.9.109.60,3,,,,,,,,,,,9,,,,,,,,,,,14,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 19:01:28,1697844155,7/24/2015 19:00:44,false,zoombucks,0.9531,4688131,CAN,BC,Vancouver,216.251.132.22,14,,,,,,,,,,,19,,,,,,,,,,,32,,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 19:30:41,1697856425,7/24/2015 19:28:56,false,superrewards,0.9461,26028176,IRL,16,Limerick,95.45.138.162,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 19:32:48,1697857239,7/24/2015 19:32:12,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,9-13,,,,,,,,,,,19-21,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 22:32:35,1697972657,7/24/2015 22:31:19,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,3,,,,,,,,,,,6-9,,,,,,,,,,,,32-35,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/24/2015 23:20:15,1697985181,7/24/2015 23:19:30,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,7-9,,,,,,,,,,,25-26,,,,,,,,,,,32-37,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/25/2015 02:16:26,1698034977,7/25/2015 02:16:13,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,3,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779120,7/25/2015 02:28:03,1698038746,7/25/2015 02:27:21,false,elite,0.8968,31848723,USA,"","",155.94.185.250,3,,,,,,,,,,,11,,,,,,,,,,,14,32,27,23,35,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,Will happen,Is happening,Will happen,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Reporting,Intention or Attempt,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,wsj_0568_0,Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .
759779121,7/24/2015 11:07:20,1697471390,7/24/2015 11:06:28,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,5,,,,,,,,,,,11,,,,,,,,,,,21-25,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 12:53:14,1697508982,7/24/2015 12:53:00,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 12:53:49,1697509297,7/24/2015 12:53:20,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,3-5,,,,,,,,,,,10-11,,,,,,,,,,,22-25,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 13:07:41,1697518742,7/24/2015 13:07:17,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,1-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 14:28:11,1697595151,7/24/2015 14:27:55,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,7,,,,,,,,,,,10,,,,,,,,,,,14,16,,,,,,,Is happening,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 15:18:28,1697645576,7/24/2015 15:16:16,false,zoombucks,0.9602,6744840,CAN,BC,Kelowna,174.4.58.160,3-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 16:34:48,1697697333,7/24/2015 16:34:08,false,elite,0.9558,30064988,GBR,H3,Leeds,92.22.172.189,3,,,,,,,,,,,10,,,,,,,,,,,28,,,,,,,,Has happened,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 17:29:24,1697790163,7/24/2015 17:28:28,false,elite,0.9642,31883685,GBR,O9,Chingford,92.9.109.60,3,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 19:00:43,1697843848,7/24/2015 19:00:22,false,zoombucks,0.9531,4688131,CAN,BC,Vancouver,216.251.132.22,3,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 19:28:55,1697855510,7/24/2015 19:28:31,false,superrewards,0.9461,26028176,IRL,16,Limerick,95.45.138.162,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
759779121,7/24/2015 19:32:11,1697856975,7/24/2015 19:31:35,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,3-5,,,,,,,,,,,22-25,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0568_9,"The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business ."
