_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262440,7/30/2015 03:07:43,1702689457,7/30/2015 03:06:50,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,2,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/30/2015 04:38:23,1702738983,7/30/2015 04:37:50,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,2,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/30/2015 08:02:06,1702846209,7/30/2015 08:01:56,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/30/2015 16:58:11,1703137410,7/30/2015 16:52:42,false,instagc,0.9719,32352104,USA,ME,Bangor,74.75.63.81,0-5,,,,,,,,,,,12-19,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/30/2015 18:30:27,1703193601,7/30/2015 18:29:42,false,prodege,0.9648,1924522,USA,NY,New York,96.224.4.169,0-2,,,,,,,,,,,14-19,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/31/2015 00:25:03,1703429121,7/31/2015 00:21:56,false,instagc,0.9704,31130954,USA,IL,Glen Ellyn,99.135.172.249,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/31/2015 00:38:16,1703434032,7/31/2015 00:36:28,false,elite,0.9546,29463692,IRL,"","",109.77.209.209,0-11,,,,,,,,,,,13-19,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/31/2015 01:40:24,1703467340,7/31/2015 01:39:28,false,instagc,0.9518,19913374,CAN,ON,Woodbridge,174.112.153.114,14,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/31/2015 02:14:08,1703489052,7/31/2015 02:13:15,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,0-5,,,,,,,,,,,14-19,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/31/2015 14:55:35,1703928570,7/31/2015 14:46:32,false,prodege,0.9457,27081124,USA,IL,Rolling Meadows,24.12.163.210,0-5,,,,,,,,,,,13-19,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,7/31/2015 18:35:56,1704036566,7/31/2015 18:34:42,false,prodege,0.9757,19907188,USA,MI,Saline,50.36.243.141,0-2,,,,,,,,,,,13-14,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,8/1/2015 00:22:29,1704221782,8/1/2015 00:21:10,false,instagc,0.957,27770607,USA,TX,El Paso,70.120.227.200,2-5,,,,,,,,,,,14-19,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262440,8/1/2015 10:26:46,1704401752,8/1/2015 10:25:30,false,prodege,0.9667,21417560,GBR,H9,London,151.229.175.16,2,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_2,"Sony is paying $27 a share , or $3.55 billion , cash and is assuming $1.4 billion of long-term debt ."
762262441,7/29/2015 14:16:53,1702250686,7/29/2015 14:16:26,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,1-3,,,,,,,,,,,12-15,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 14:23:14,1702254327,7/29/2015 14:22:23,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,3-5,,,,,,,,,,,14-15,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 14:38:59,1702262216,7/29/2015 14:38:35,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 14:46:16,1702264227,7/29/2015 14:45:22,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,3-5,,,,,,,,,,,12-16,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 15:03:09,1702268744,7/29/2015 15:02:44,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,0-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 15:05:55,1702270044,7/29/2015 15:05:40,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,2-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 15:08:04,1702270954,7/29/2015 15:07:22,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,0-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 16:49:29,1702303146,7/29/2015 16:49:03,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,3-8,,,,,,,,,,,14-20,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 17:32:29,1702321735,7/29/2015 17:31:59,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 17:37:11,1702324263,7/29/2015 17:36:36,false,elite,0.9363,29216552,USA,"","",172.164.28.62,1,,,,,,,,,,,2,,,,,,,,,,,3,14-15,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 17:59:53,1702340059,7/29/2015 17:59:30,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 18:05:19,1702343529,7/29/2015 18:04:38,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 18:05:23,1702343541,7/29/2015 18:04:20,false,elite,0.9437,29216689,USA,"","",172.164.16.220,1,,,,,,,,,,,2,,,,,,,,,,,3,14-15,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 18:39:34,1702369329,7/29/2015 18:38:57,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,3-5,,,,,,,,,,,12-16,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262441,7/29/2015 18:55:50,1702382951,7/29/2015 18:54:18,false,elite,0.9747,29216801,USA,"","",172.164.11.140,1,,,,,,,,,,,2,,,,,,,,,,,3-4,14-15,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0175_5,Guber/Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner .
762262442,7/29/2015 18:06:14,1702343975,7/29/2015 18:05:42,false,elite,0.9437,29216689,USA,"","",172.164.16.220,14,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 18:06:40,1702344265,7/29/2015 18:06:01,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,0-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 18:40:41,1702370222,7/29/2015 18:40:05,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,2-3,,,,,,,,,,,12-15,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 18:56:45,1702383596,7/29/2015 18:55:53,false,elite,0.9747,29216801,USA,"","",172.164.11.140,2,,,,,,,,,,,14,,,,,,,,,,,12,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 18:56:48,1702383598,7/29/2015 18:55:53,false,personaly,0.9545,32506823,GBR,W1,Blairgowrie,5.81.75.122,0-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 19:13:07,1702397223,7/29/2015 19:12:21,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 19:25:31,1702405840,7/29/2015 19:24:41,false,instagc,0.9221,30398579,USA,MA,Winchendon,73.38.174.116,2,,,,,,,,,,,3,,,,,,,,,,,12,14,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,Will happen,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 20:39:05,1702472866,7/29/2015 20:36:57,false,elite,0.9546,29463692,IRL,"","",93.107.125.47,0-10,,,,,,,,,,,11-15,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 20:46:53,1702480323,7/29/2015 20:44:42,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 21:31:22,1702507970,7/29/2015 21:30:15,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 21:37:01,1702511346,7/29/2015 21:32:38,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,3,,,,,,,,,,,12,,,,,,,,,,,14,,,,,,,,Will happen,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/29/2015 21:39:42,1702512495,7/29/2015 21:39:23,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,5,,,,,,,,,,,6,,,,,,,,,,,9,,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/30/2015 00:08:54,1702591921,7/30/2015 00:04:53,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,3-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/30/2015 00:46:11,1702608009,7/30/2015 00:44:17,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,,,,,,,,,,,,,,,,,,,,,,,,,3-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262442,7/30/2015 00:48:20,1702608608,7/30/2015 00:47:22,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,2-3,,,,,,,,,,,5,,,,,,,,,,,14-15,,,,,,,,Will happen,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_4,Sony 's planned acquisition of Guber/Peters Entertainment Co. for $200 million is scheduled to close Monday .
762262443,7/29/2015 19:01:55,1702387141,7/29/2015 19:01:42,false,elite,0.9747,29216801,USA,"","",172.164.11.140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/29/2015 21:07:59,1702493350,7/29/2015 21:07:25,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/29/2015 21:39:04,1702512201,7/29/2015 21:38:45,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/29/2015 21:43:27,1702513817,7/29/2015 21:43:04,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,1,,,,,,,,,,,6,,,,,,,,,,,8,,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/29/2015 21:47:44,1702515488,7/29/2015 21:45:37,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0175_6,Both sides are in talks to settle the dispute .
762262443,7/30/2015 00:35:27,1702603184,7/30/2015 00:32:11,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0175_6,Both sides are in talks to settle the dispute .
