AP900815-0044_19_2|0
AP900815-0044_19_3|0
AP900815-0044_19_4|0
AP900815-0044_19_5|0
AP900815-0044_19_6|0
AP900815-0044_19_7|0
AP900815-0044_19_8|0
AP900815-0044_19_9|0
AP900815-0044_19_10|0
AP900815-0044_19_11|0
AP900815-0044_19_12|0
AP900815-0044_19_13|0
AP900815-0044_19_14|0
AP900815-0044_19_15|0
AP900815-0044_19_16|0
AP900815-0044_18_0|0
AP900815-0044_18_1|0
AP900815-0044_18_2|0
AP900815-0044_18_3|0
AP900815-0044_18_4|0
AP900815-0044_18_5|0
AP900815-0044_18_6|0
AP900815-0044_18_7|0
AP900815-0044_18_8|0
AP900815-0044_18_9|0
AP900815-0044_18_10|0
AP900815-0044_18_11|0
AP900815-0044_18_12|0
AP900815-0044_18_13|0
AP900815-0044_18_14|0
AP900815-0044_18_15|0
AP900815-0044_18_16|0
AP900815-0044_18_17|0
AP900815-0044_18_18|0
AP900815-0044_18_19|0
AP900815-0044_18_20|0
AP900815-0044_18_21|0
AP900815-0044_18_22|0
AP900815-0044_18_23|0
AP900815-0044_18_24|0
AP900815-0044_18_25|0
AP900815-0044_18_26|0
AP900815-0044_18_27|0
AP900815-0044_18_28|0
wsj_0266_2_0|0
wsj_0266_2_1|0
wsj_0266_2_2|0
wsj_0266_2_3|0
wsj_0266_2_4|0
wsj_0266_2_5|0
wsj_0266_2_6|0
wsj_0266_2_7|0
wsj_0266_2_8|0
wsj_0266_2_9|0
wsj_0266_2_10|0
wsj_0266_2_11|0
wsj_0266_2_12|0
wsj_0266_2_13|0
wsj_0266_2_14|0
wsj_0266_2_15|0
wsj_0266_2_16|0
wsj_0266_2_17|0
wsj_0266_2_18|0
wsj_0266_2_19|0
wsj_0266_2_20|0
wsj_0266_2_21|0
wsj_0266_2_22|0
wsj_0266_2_23|0
wsj_0266_2_24|0
wsj_0266_2_25|0
wsj_0266_2_26|0
wsj_0266_2_27|0
wsj_0266_2_28|0
wsj_0266_3_0|0
wsj_0266_3_1|0
wsj_0266_3_2|0
wsj_0266_3_3|0
wsj_0266_3_4|0
wsj_0266_3_5|0
wsj_0266_3_6|0
wsj_0266_3_7|0
wsj_0266_3_8|0
wsj_0266_3_9|0
wsj_0266_3_10|0
wsj_0266_3_11|0
wsj_0266_3_12|0
wsj_0266_3_13|0
wsj_0266_3_14|0
wsj_0266_3_15|0
wsj_0266_3_16|0
wsj_0266_3_17|0
wsj_0266_3_18|0
wsj_0266_3_19|0
wsj_0266_3_20|0
wsj_0266_3_21|0
wsj_0266_3_22|0
wsj_0266_3_23|0
wsj_0266_3_24|0
wsj_0266_3_25|0
wsj_0266_3_26|0
wsj_0266_3_27|0
wsj_0266_3_28|0
wsj_0266_3_29|0
wsj_0266_3_30|0
wsj_0266_3_31|0
wsj_0266_3_32|0
wsj_0266_3_33|0
wsj_0266_3_34|0
wsj_0266_3_35|0
wsj_0266_3_36|0
wsj_0266_3_37|0
wsj_0266_3_38|0
wsj_0266_3_39|0
wsj_0266_3_40|0
wsj_0266_0_0|0
wsj_0266_0_1|0
wsj_0266_0_2|0
wsj_0266_0_3|0
wsj_0266_0_4|0
wsj_0266_0_5|0
wsj_0266_0_6|0
wsj_0266_0_7|0
wsj_0266_0_8|0
wsj_0266_0_9|0
wsj_0266_0_10|0
wsj_0266_0_11|0
wsj_0266_0_12|0
wsj_0266_0_13|0
wsj_0266_0_14|0
wsj_0266_0_15|0
wsj_0266_0_16|0
wsj_0266_0_17|0
wsj_0266_0_18|0
wsj_0266_0_19|0
wsj_0266_0_20|0
wsj_0266_0_21|0
wsj_0266_0_22|0
wsj_0266_0_23|0
wsj_0266_0_24|0
wsj_0266_0_25|0
wsj_0266_0_26|0
wsj_0266_1_0|0
wsj_0266_1_1|0
wsj_0266_1_2|0
wsj_0266_1_3|0
wsj_0266_1_4|0
wsj_0266_1_5|0
wsj_0266_1_6|0
wsj_0266_1_7|0
wsj_0266_1_8|0
wsj_0266_1_9|0
wsj_0266_1_10|0
wsj_0266_1_11|0
wsj_0266_1_12|0
wsj_0266_1_13|0
wsj_0266_1_14|0
wsj_0266_1_15|0
wsj_0266_1_16|0
wsj_0266_1_17|0
wsj_0266_1_18|0
wsj_0266_1_19|0
wsj_0266_1_20|0
wsj_0266_1_21|0
wsj_0266_1_22|0
wsj_0266_1_23|0
wsj_0266_1_24|0
wsj_0266_1_25|0
wsj_0266_1_26|0
wsj_0266_1_27|0
wsj_0266_1_28|0
wsj_0266_1_29|0
wsj_0266_1_30|0
wsj_0266_1_31|0
wsj_0266_1_32|0
wsj_0266_1_33|0
wsj_0266_4_0|0
wsj_0266_4_1|0
wsj_0266_4_2|0
wsj_0266_4_3|0
wsj_0266_4_4|0
wsj_0266_4_5|0
wsj_0266_4_6|0
wsj_0266_4_7|0
wsj_0266_4_8|0
wsj_0132_6_0|0
wsj_0132_6_1|0
wsj_0132_6_2|0
wsj_0132_6_3|0
wsj_0132_6_4|0
wsj_0132_6_5|0
wsj_0132_6_6|0
wsj_0132_6_7|0
wsj_0132_6_8|5
wsj_0132_6_9|0
wsj_0132_6_10|0
wsj_0132_6_11|2
wsj_0132_6_12|0
wsj_0132_6_13|0
wsj_0132_6_14|0
wsj_0132_6_15|0
wsj_0132_6_16|0
wsj_0132_6_17|0
wsj_0132_6_18|0
wsj_0132_6_19|0
wsj_0132_6_20|0
wsj_0132_6_21|0
wsj_0132_6_22|0
wsj_0132_6_23|3
wsj_0132_6_24|0
wsj_0132_7_0|0
wsj_0132_7_1|0
wsj_0132_7_2|1
wsj_0132_7_3|0
wsj_0132_7_4|2
wsj_0132_7_5|0
wsj_0132_7_6|2
wsj_0132_7_7|0
wsj_0132_7_8|0
wsj_0132_7_9|1
wsj_0132_7_10|0
wsj_0132_7_11|0
wsj_0132_7_12|0
wsj_0132_7_13|0
wsj_0132_7_14|0
wsj_0132_7_15|0
wsj_0132_7_16|0
wsj_0132_7_17|0
wsj_0132_4_0|0
wsj_0132_4_1|0
wsj_0132_4_2|0
wsj_0132_4_3|0
wsj_0132_4_4|1
wsj_0132_4_5|0
wsj_0132_4_6|0
wsj_0132_4_7|1
wsj_0132_4_8|0
wsj_0132_4_9|0
wsj_0132_4_10|0
wsj_0132_4_11|0
wsj_0132_4_12|0
wsj_0132_4_13|0
wsj_0132_4_14|0
wsj_0132_4_15|0
wsj_0132_4_16|0
wsj_0132_4_17|0
wsj_0132_4_18|0
wsj_0132_5_0|0
wsj_0132_5_1|0
wsj_0132_5_2|0
wsj_0132_5_3|0
wsj_0132_5_4|2
wsj_0132_5_5|4
wsj_0132_5_6|0
wsj_0132_5_7|0
wsj_0132_5_8|0
wsj_0132_5_9|0
wsj_0132_5_10|0
wsj_0132_5_11|0
wsj_0132_5_12|4
wsj_0132_5_13|0
wsj_0132_5_14|0
wsj_0132_5_15|1
wsj_0132_5_16|0
wsj_0132_5_17|0
wsj_0132_5_18|0
wsj_0132_5_19|0
wsj_0132_5_20|0
wsj_0132_5_21|0
wsj_0132_5_22|0
wsj_0132_5_23|0
wsj_0132_2_0|0
wsj_0132_2_1|0
wsj_0132_2_2|0
wsj_0132_2_3|0
wsj_0132_2_4|1
wsj_0132_2_5|1
wsj_0132_2_6|0
wsj_0132_2_7|0
wsj_0132_2_8|0
wsj_0132_2_9|0
wsj_0132_2_10|0
wsj_0132_2_11|0
wsj_0132_2_12|0
wsj_0132_2_13|0
wsj_0132_2_14|0
wsj_0132_2_15|0
wsj_0132_2_16|0
wsj_0132_2_17|0
wsj_0132_2_18|3
wsj_0132_2_19|0
wsj_0132_2_20|0
wsj_0132_2_21|0
wsj_0132_2_22|0
wsj_0132_2_23|0
wsj_0132_2_24|0
wsj_0132_2_25|0
wsj_0132_2_26|0
wsj_0132_2_27|0
wsj_0132_2_28|0
wsj_0132_2_29|0
wsj_0132_3_0|0
wsj_0132_3_1|0
wsj_0132_3_2|2
wsj_0132_3_3|2
wsj_0132_3_4|0
wsj_0132_3_5|0
wsj_0132_3_6|1
wsj_0132_3_7|0
wsj_0132_3_8|1
wsj_0132_3_9|0
wsj_0132_3_10|0
wsj_0132_3_11|1
wsj_0132_3_12|0
wsj_0132_3_13|0
wsj_0132_3_14|0
wsj_0132_3_15|0
wsj_0132_3_16|0
wsj_0132_3_17|0
wsj_0132_3_18|0
wsj_0132_0_0|0
wsj_0132_0_1|0
wsj_0132_0_2|4
wsj_0132_0_3|0
wsj_0132_0_4|0
wsj_0132_0_5|0
wsj_0132_0_6|0
wsj_0132_0_7|1
wsj_0132_0_8|0
wsj_0132_0_9|4
wsj_0132_0_10|0
wsj_0132_0_11|1
wsj_0132_0_12|0
wsj_0132_0_13|0
wsj_0132_0_14|0
wsj_0132_0_15|0
wsj_0132_0_16|0
wsj_0132_0_17|1
wsj_0132_0_18|0
wsj_0132_0_19|0
wsj_0132_0_20|0
wsj_0132_0_21|0
wsj_0132_0_22|0
wsj_0132_0_23|0
wsj_0132_0_24|0
wsj_0132_0_25|0
wsj_0132_1_0|0
wsj_0132_1_1|0
wsj_0132_1_2|0
wsj_0132_1_3|0
wsj_0132_1_4|4
wsj_0132_1_5|0
wsj_0132_1_6|0
wsj_0132_1_7|3
wsj_0132_1_8|0
wsj_0132_1_9|0
wsj_0132_1_10|0
wsj_0132_1_11|0
wsj_0132_1_12|0
wsj_0132_1_13|0
wsj_0132_1_14|0
wsj_0132_1_15|0
wsj_0132_1_16|0
wsj_0132_1_17|0
wsj_0132_1_18|0
wsj_0132_1_19|0
wsj_0132_1_20|0
wsj_0132_1_21|0
wsj_0132_1_22|0
wsj_0132_1_23|0
wsj_0132_1_24|0
wsj_0132_1_25|0
wsj_0132_1_26|0
wsj_0132_1_27|0
wsj_0132_1_28|0
wsj_0132_1_29|0
wsj_0132_1_30|0
wsj_0132_1_31|0
wsj_0132_1_32|0
wsj_0132_1_33|0
wsj_0132_1_34|0
wsj_0132_1_35|0
wsj_0132_1_36|0
wsj_0132_1_37|0
wsj_0575_37_0|0
wsj_0575_37_1|0
wsj_0575_37_2|0
wsj_0575_37_3|0
wsj_0575_37_4|0
wsj_0575_37_5|0
wsj_0575_37_6|0
wsj_0575_37_7|0
wsj_0575_37_8|0
wsj_0575_37_9|0
wsj_0575_37_10|0
wsj_0575_37_11|0
wsj_0575_37_12|0
wsj_0575_37_13|0
wsj_0575_37_14|0
wsj_0575_37_15|0
wsj_0575_37_16|0
wsj_0575_37_17|0
wsj_0575_37_18|0
wsj_0575_37_19|0
wsj_0575_37_20|0
wsj_0575_37_21|0
wsj_0575_37_22|0
CNN19980213.2130.0155_14_0|0
CNN19980213.2130.0155_14_1|0
CNN19980213.2130.0155_14_2|0
CNN19980213.2130.0155_14_3|0
CNN19980213.2130.0155_14_4|0
CNN19980213.2130.0155_14_5|0
CNN19980213.2130.0155_14_6|0
CNN19980213.2130.0155_14_7|0
CNN19980213.2130.0155_14_8|0
wsj_0575_36_0|0
wsj_0575_36_1|0
wsj_0575_36_2|0
wsj_0575_36_3|0
wsj_0575_36_4|0
wsj_0575_36_5|0
wsj_0575_36_6|0
wsj_0575_36_7|0
wsj_0575_36_8|0
wsj_0575_36_9|0
wsj_0575_36_10|0
wsj_0575_36_11|0
wsj_0575_36_12|0
wsj_0575_36_13|0
wsj_0575_36_14|0
wsj_0575_36_15|0
wsj_0292_6_0|0
wsj_0292_6_1|0
wsj_0292_6_2|0
wsj_0292_6_3|0
wsj_0292_6_4|0
wsj_0292_6_5|0
wsj_0292_6_6|0
wsj_0292_6_7|0
wsj_0292_6_8|0
wsj_0292_6_9|0
wsj_0292_6_10|0
wsj_0292_6_11|0
wsj_0292_6_12|0
wsj_0292_6_13|0
wsj_0292_6_14|0
wsj_0292_6_15|0
wsj_0292_6_16|0
wsj_0292_6_17|0
wsj_0292_6_18|0
wsj_0292_6_19|0
wsj_0292_6_20|0
wsj_0292_6_21|0
wsj_0292_6_22|0
wsj_0292_6_23|0
wsj_0292_6_24|0
wsj_0292_6_25|0
wsj_0292_6_26|0
wsj_0292_6_27|0
wsj_0292_6_28|0
wsj_0292_6_29|0
wsj_0292_3_0|0
wsj_0292_3_1|0
wsj_0292_3_2|0
wsj_0292_3_3|0
wsj_0292_3_4|0
wsj_0292_3_5|0
wsj_0292_3_6|0
wsj_0292_3_7|0
wsj_0292_3_8|0
wsj_0292_3_9|0
wsj_0292_3_10|0
wsj_0292_3_11|0
wsj_0292_3_12|0
wsj_0292_3_13|0
wsj_0292_3_14|0
wsj_0292_3_15|0
wsj_0292_3_16|0
wsj_0292_3_17|0
wsj_0292_3_18|0
wsj_0292_3_19|0
wsj_0292_3_20|0
wsj_0292_3_21|0
wsj_0292_3_22|0
wsj_0292_3_23|0
wsj_0292_3_24|0
wsj_0292_3_25|0
wsj_0292_3_26|0
wsj_0292_3_27|0
wsj_0292_3_28|0
wsj_0292_3_29|0
wsj_0292_3_30|0
wsj_0324_0_0|0
wsj_0324_0_1|0
wsj_0324_0_2|0
wsj_0324_0_3|0
wsj_0324_0_4|0
wsj_0324_0_5|0
wsj_0324_0_6|0
wsj_0324_0_7|0
wsj_0324_0_8|0
wsj_0324_0_9|0
wsj_0324_0_10|0
wsj_0324_0_11|0
wsj_0324_3_0|0
wsj_0324_3_1|0
wsj_0324_3_2|0
wsj_0324_3_3|0
wsj_0324_3_4|0
wsj_0324_3_5|0
wsj_0324_3_6|0
wsj_0324_3_7|0
wsj_0324_3_8|0
wsj_0324_3_9|0
wsj_0324_3_10|0
wsj_0324_3_11|0
wsj_0324_3_12|0
wsj_0324_3_13|0
wsj_0324_3_14|0
wsj_0324_3_15|0
wsj_0324_3_16|0
wsj_0324_3_17|0
wsj_0324_3_18|0
wsj_0324_3_19|0
wsj_0324_3_20|0
wsj_0324_3_21|0
wsj_0324_3_22|0
wsj_0324_3_23|0
wsj_0324_3_24|0
wsj_0324_3_25|0
wsj_0324_3_26|0
wsj_0324_3_27|0
wsj_0324_3_28|0
wsj_0292_0_0|0
wsj_0292_0_1|0
wsj_0292_0_2|0
wsj_0292_0_3|0
wsj_0292_0_4|0
wsj_0292_0_5|0
wsj_0292_0_6|0
wsj_0292_0_7|0
wsj_0292_0_8|0
wsj_0292_0_9|0
wsj_0292_0_10|0
wsj_0292_0_11|0
wsj_0292_0_12|0
wsj_0292_0_13|0
wsj_0292_0_14|0
wsj_0292_0_15|0
wsj_0292_0_16|0
wsj_0292_0_17|0
wsj_0292_0_18|0
wsj_0175_1_0|0
wsj_0175_1_1|0
wsj_0175_1_2|1
wsj_0175_1_3|0
wsj_0175_1_4|0
wsj_0175_1_5|2
wsj_0175_1_6|0
wsj_0175_1_7|0
wsj_0175_1_8|0
wsj_0175_1_9|0
wsj_0175_1_10|0
wsj_0175_1_11|1
wsj_0175_1_12|1
wsj_0175_1_13|3
wsj_0175_1_14|0
wsj_0175_1_15|0
wsj_0175_1_16|0
wsj_0175_1_17|0
wsj_0175_1_18|0
wsj_0175_1_19|0
wsj_0175_1_20|0
wsj_0175_1_21|0
wsj_0175_1_22|0
wsj_0175_1_23|0
wsj_0175_1_24|0
wsj_0175_1_25|3
wsj_0175_1_26|0
wsj_0175_0_0|0
wsj_0175_0_1|0
wsj_0175_0_2|4
wsj_0175_0_3|0
wsj_0175_0_4|0
wsj_0175_0_5|0
wsj_0175_0_6|0
wsj_0175_0_7|0
wsj_0175_0_8|0
wsj_0175_0_9|0
wsj_0175_0_10|0
wsj_0175_0_11|0
wsj_0175_0_12|0
wsj_0175_0_13|0
wsj_0175_0_14|0
wsj_0175_0_15|3
wsj_0175_0_16|0
wsj_0175_0_17|0
wsj_0175_0_18|0
wsj_0175_0_19|0
wsj_0175_0_20|0
wsj_0175_0_21|0
wsj_0175_0_22|0
wsj_0175_0_23|0
wsj_0175_0_24|0
wsj_0175_0_25|0
wsj_0175_0_26|0
wsj_0175_3_0|0
wsj_0175_3_1|0
wsj_0175_3_2|0
wsj_0175_3_3|0
wsj_0175_3_4|0
wsj_0175_3_5|2
wsj_0175_3_6|0
wsj_0175_3_7|2
wsj_0175_3_8|0
wsj_0175_3_9|0
wsj_0175_3_10|0
wsj_0175_3_11|0
wsj_0175_3_12|0
wsj_0175_3_13|1
wsj_0175_3_14|0
wsj_0175_3_15|2
wsj_0175_3_16|0
wsj_0175_3_17|0
wsj_0175_3_18|0
wsj_0175_2_0|0
wsj_0175_2_1|0
wsj_0175_2_2|3
wsj_0175_2_3|0
wsj_0175_2_4|0
wsj_0175_2_5|0
wsj_0175_2_6|0
wsj_0175_2_7|0
wsj_0175_2_8|1
wsj_0175_2_9|0
wsj_0175_2_10|0
wsj_0175_2_11|0
wsj_0175_2_12|0
wsj_0175_2_13|4
wsj_0175_2_14|0
wsj_0175_2_15|1
wsj_0175_2_16|0
wsj_0175_2_17|0
wsj_0175_2_18|0
wsj_0175_2_19|0
wsj_0175_2_20|0
wsj_0175_5_0|0
wsj_0175_5_1|0
wsj_0175_5_2|0
wsj_0175_5_3|3
wsj_0175_5_4|0
wsj_0175_5_5|0
wsj_0175_5_6|0
wsj_0175_5_7|0
wsj_0175_5_8|0
wsj_0175_5_9|0
wsj_0175_5_10|0
wsj_0175_5_11|0
wsj_0175_5_12|1
wsj_0175_5_13|0
wsj_0175_5_14|4
wsj_0175_5_15|1
wsj_0175_5_16|0
wsj_0175_5_17|0
wsj_0175_5_18|0
wsj_0175_5_19|0
wsj_0175_5_20|0
wsj_0175_5_21|0
wsj_0175_5_22|0
wsj_0175_5_23|0
wsj_0175_4_0|0
wsj_0175_4_1|0
wsj_0175_4_2|1
wsj_0175_4_3|2
wsj_0175_4_4|0
wsj_0175_4_5|0
wsj_0175_4_6|0
wsj_0175_4_7|0
wsj_0175_4_8|0
wsj_0175_4_9|1
wsj_0175_4_10|0
wsj_0175_4_11|0
wsj_0175_4_12|2
wsj_0175_4_13|0
wsj_0175_4_14|0
wsj_0175_4_15|1
wsj_0175_4_16|0
wsj_0175_6_0|0
wsj_0175_6_1|0
wsj_0175_6_2|1
wsj_0175_6_3|0
wsj_0175_6_4|0
wsj_0175_6_5|0
wsj_0175_6_6|1
wsj_0175_6_7|0
wsj_0175_6_8|0
wsj_0175_6_9|0
wsj_0173_3_0|0
wsj_0173_3_1|0
wsj_0173_3_2|0
wsj_0173_3_3|0
wsj_0173_3_4|0
wsj_0173_3_5|0
wsj_0173_3_6|0
wsj_0173_3_7|0
wsj_0173_3_8|3
wsj_0173_3_9|0
wsj_0173_3_10|0
wsj_0173_3_11|0
wsj_0173_3_12|0
wsj_0173_3_13|0
wsj_0173_3_14|0
wsj_0173_3_15|4
wsj_0173_3_16|0
wsj_0173_3_17|0
wsj_0173_3_18|0
wsj_0173_3_19|0
wsj_0173_3_20|0
wsj_0173_3_21|0
wsj_0173_3_22|0
wsj_0173_3_23|0
wsj_0173_3_24|2
wsj_0173_3_25|0
wsj_0173_3_26|0
wsj_0173_3_27|0
wsj_0173_3_28|0
wsj_0173_3_29|0
wsj_0173_3_30|0
wsj_0173_3_31|0
wsj_0173_3_32|0
wsj_0173_3_33|4
wsj_0173_3_34|0
wsj_0173_2_0|0
wsj_0173_2_1|0
wsj_0173_2_2|0
wsj_0173_2_3|0
wsj_0173_2_4|0
wsj_0173_2_5|0
wsj_0173_2_6|0
wsj_0173_2_7|0
wsj_0173_2_8|0
wsj_0173_2_9|0
wsj_0173_2_10|0
wsj_0173_2_11|0
wsj_0173_2_12|0
wsj_0173_2_13|0
wsj_0173_2_14|0
wsj_0173_2_15|0
wsj_0173_2_16|0
wsj_0173_2_17|0
wsj_0173_2_18|0
wsj_0173_2_19|0
wsj_0173_2_20|0
wsj_0173_2_21|0
wsj_0173_2_22|0
wsj_0173_2_23|0
wsj_0173_2_24|0
wsj_0173_2_25|0
wsj_0173_2_26|0
wsj_0173_2_27|0
wsj_0173_2_28|0
wsj_0173_2_29|0
wsj_0173_2_30|0
wsj_0173_2_31|0
wsj_0173_2_32|0
wsj_0173_2_33|0
wsj_0173_2_34|0
wsj_0173_2_35|0
wsj_0173_1_0|0
wsj_0173_1_1|0
wsj_0173_1_2|0
wsj_0173_1_3|0
wsj_0173_1_4|0
wsj_0173_1_5|0
wsj_0173_1_6|0
wsj_0173_1_7|0
wsj_0173_1_8|0
wsj_0173_1_9|0
wsj_0173_1_10|0
wsj_0173_1_11|0
wsj_0173_1_12|0
wsj_0173_1_13|0
wsj_0173_1_14|0
wsj_0173_1_15|0
wsj_0173_1_16|0
wsj_0173_1_17|0
wsj_0173_1_18|0
wsj_0173_1_19|0
wsj_0173_1_20|0
wsj_0173_1_21|0
wsj_0173_1_22|0
wsj_0173_1_23|0
wsj_0173_1_24|0
wsj_0173_1_25|0
wsj_0173_1_26|0
wsj_0173_1_27|0
wsj_0173_1_28|0
wsj_0173_1_29|0
wsj_0173_0_0|0
wsj_0173_0_1|0
wsj_0173_0_2|0
wsj_0173_0_3|0
wsj_0173_0_4|0
wsj_0173_0_5|0
wsj_0173_0_6|0
wsj_0173_0_7|0
wsj_0173_0_8|0
wsj_0173_0_9|0
wsj_0173_0_10|0
wsj_0173_0_11|0
wsj_0173_0_12|0
wsj_0173_0_13|0
wsj_0173_0_14|0
wsj_0173_0_15|0
wsj_0173_0_16|0
wsj_0173_0_17|0
wsj_0173_0_18|0
wsj_0173_0_19|0
wsj_0173_0_20|0
wsj_0173_0_21|0
wsj_0173_0_22|0
wsj_0173_0_23|0
wsj_0173_0_24|0
wsj_0173_0_25|0
wsj_0173_0_26|0
wsj_0173_0_27|0
wsj_0173_0_28|0
wsj_0173_0_29|0
wsj_0173_0_30|0
wsj_0173_0_31|0
wsj_0173_0_32|0
wsj_0173_0_33|0
wsj_0173_0_34|0
wsj_0173_0_35|0
wsj_0173_0_36|0
wsj_0173_0_37|0
wsj_0173_6_0|0
wsj_0173_6_1|0
wsj_0173_6_2|0
wsj_0173_6_3|0
wsj_0173_6_4|0
wsj_0173_6_5|0
wsj_0173_6_6|0
wsj_0173_6_7|0
wsj_0173_6_8|0
wsj_0173_6_9|0
wsj_0173_6_10|0
wsj_0173_6_11|0
wsj_0173_6_12|0
wsj_0173_6_13|0
wsj_0173_6_14|0
wsj_0173_6_15|0
wsj_0173_6_16|0
wsj_0173_6_17|0
wsj_0173_6_18|0
wsj_0173_6_19|0
wsj_0173_6_20|0
wsj_0173_6_21|0
wsj_0173_6_22|0
wsj_0173_5_0|0
wsj_0173_5_1|0
wsj_0173_5_2|0
wsj_0173_5_3|0
wsj_0173_5_4|0
wsj_0173_5_5|0
wsj_0173_5_6|0
wsj_0173_5_7|0
wsj_0173_5_8|0
wsj_0173_5_9|0
wsj_0173_5_10|0
wsj_0173_5_11|0
wsj_0173_5_12|0
wsj_0173_5_13|0
wsj_0173_5_14|0
wsj_0173_5_15|0
wsj_0173_5_16|0
wsj_0173_5_17|0
wsj_0173_5_18|0
wsj_0173_5_19|0
wsj_0173_5_20|0
wsj_0173_5_21|0
wsj_0173_5_22|0
wsj_0173_4_0|0
wsj_0173_4_1|0
wsj_0173_4_2|0
wsj_0173_4_3|0
wsj_0173_4_4|0
wsj_0173_4_5|0
wsj_0173_4_6|0
wsj_0173_4_7|0
wsj_0173_4_8|0
wsj_0173_4_9|0
wsj_0173_4_10|0
wsj_0173_4_11|0
wsj_0173_4_12|0
wsj_0173_4_13|0
wsj_0173_4_14|0
wsj_0173_4_15|0
wsj_0173_4_16|0
wsj_0173_4_17|0
wsj_0173_4_18|0
wsj_0173_4_19|0
wsj_0173_4_20|0
wsj_1014_0_0|0
wsj_1014_0_1|0
wsj_1014_0_2|0
wsj_1014_1_0|0
wsj_1014_1_1|0
wsj_1014_1_2|0
wsj_1014_1_3|0
wsj_1014_1_4|0
wsj_1014_1_5|0
wsj_1014_1_6|0
wsj_1014_1_7|0
wsj_1014_1_8|0
wsj_1014_1_9|0
wsj_1014_1_10|0
wsj_1014_1_11|0
wsj_1014_1_12|0
wsj_1014_1_13|0
wsj_1014_1_14|0
wsj_1014_1_15|0
wsj_1014_1_16|0
wsj_1014_1_17|0
wsj_1014_1_18|0
wsj_1014_1_19|0
wsj_1014_1_20|0
wsj_1014_1_21|0
wsj_1014_1_22|0
wsj_1014_1_23|0
wsj_1014_1_24|0
wsj_1014_1_25|0
wsj_1014_1_26|0
wsj_1014_1_27|0
wsj_1014_1_28|0
wsj_1014_1_29|0
wsj_1014_2_0|0
wsj_1014_2_1|0
wsj_1014_2_2|0
wsj_1014_2_3|0
wsj_1014_2_4|0
wsj_1014_2_5|0
wsj_1014_2_6|0
wsj_1014_2_7|0
wsj_1014_2_8|0
wsj_1014_2_9|0
wsj_1014_2_10|0
wsj_1014_2_11|0
wsj_1014_2_12|0
wsj_1014_2_13|0
wsj_1014_2_14|0
wsj_1014_2_15|0
wsj_1014_2_16|0
wsj_1014_2_17|0
wsj_1014_2_18|0
wsj_1014_2_19|0
wsj_1014_2_20|0
wsj_1014_2_21|0
wsj_1014_2_22|0
wsj_1014_2_23|0
wsj_1014_2_24|0
wsj_1014_2_25|0
wsj_1014_2_26|0
wsj_1014_2_27|0
wsj_1014_3_0|0
wsj_1014_3_1|0
wsj_1014_3_2|0
wsj_1014_3_3|0
wsj_1014_3_4|0
wsj_1014_3_5|0
wsj_1014_3_6|0
wsj_1014_3_7|0
wsj_1014_3_8|0
wsj_1014_3_9|0
wsj_1014_3_10|0
wsj_1014_3_11|0
wsj_1014_3_12|0
wsj_1014_3_13|0
wsj_1014_3_14|0
wsj_1014_3_15|0
wsj_1014_3_16|0
wsj_1014_3_17|0
wsj_1014_3_18|0
wsj_1014_3_19|0
wsj_1014_3_20|0
wsj_1014_3_21|0
wsj_1014_3_22|0
wsj_1014_3_23|0
wsj_1014_3_24|0
wsj_1014_3_25|0
wsj_1014_3_26|0
wsj_1014_3_27|0
wsj_1014_3_28|0
wsj_1014_3_29|0
wsj_1014_3_30|0
wsj_1014_4_0|0
wsj_1014_4_1|0
wsj_1014_4_2|0
wsj_1014_4_3|0
wsj_1014_4_4|0
wsj_1014_4_5|0
wsj_1014_4_6|0
wsj_1014_4_7|0
wsj_1014_4_8|0
wsj_1014_4_9|0
wsj_1014_4_10|0
wsj_1014_4_11|0
wsj_1014_4_12|0
wsj_1014_4_13|0
wsj_1014_4_14|0
wsj_1014_4_15|0
wsj_1014_4_16|0
wsj_1014_4_17|0
wsj_1014_4_18|0
wsj_1014_4_19|0
wsj_1014_4_20|0
wsj_1014_5_0|0
wsj_1014_5_1|0
wsj_1014_5_2|0
wsj_1014_5_3|0
wsj_1014_5_4|0
wsj_1014_5_5|0
wsj_1014_5_6|0
wsj_1014_5_7|0
wsj_1014_5_8|0
wsj_1014_5_9|0
wsj_1014_5_10|0
wsj_1014_5_11|0
wsj_1014_5_12|0
wsj_1014_5_13|0
wsj_1014_5_14|0
wsj_1014_5_15|0
wsj_1014_5_16|0
wsj_1014_5_17|0
wsj_1014_5_18|0
wsj_1014_5_19|0
wsj_1014_6_0|0
wsj_1014_6_1|0
wsj_1014_6_2|0
wsj_1014_6_3|0
wsj_1014_6_4|0
wsj_1014_6_5|0
wsj_1014_6_6|0
wsj_1014_6_7|0
wsj_1014_6_8|0
wsj_1014_6_9|0
wsj_1014_6_10|0
wsj_1014_6_11|0
wsj_1014_6_12|0
wsj_1014_6_13|0
wsj_1014_6_14|0
wsj_1014_6_15|0
wsj_1014_6_16|0
wsj_1014_6_17|0
wsj_1014_6_18|0
wsj_1014_6_19|0
wsj_1014_6_20|0
wsj_1014_6_21|0
wsj_1014_6_22|0
wsj_1014_6_23|0
wsj_1014_6_24|0
wsj_1014_6_25|0
wsj_1014_6_26|0
wsj_1014_6_27|0
wsj_1014_6_28|0
wsj_1014_6_29|0
wsj_1014_6_30|0
wsj_1014_6_31|0
wsj_1014_6_32|0
