CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0266_0|I was pleased to note that your Oct. 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century .|1|recognized the money-fund concept|'12-15'|[12, 13, 14, 15]
wsj_0575_34|' Absolutely , ' he said .|1|said|'5-5'|[5]
wsj_0786_1|The price also includes assumption of about $1.4 billion in debt .|1|assumption|'4-4'|[4]
AP900815-0044_17|_The Soviet Foreign Ministry said Soviet women , children and invalids would be permitted to leave Iraq .|1|permitted to leave Iraq|'13-16'|[13, 14, 15, 16]
AP900815-0044_16|The Iraqi ambassador to Greece said in Athens the Americans and other stranded foreigners could leave ` ` as soon as the threats from the United States and its allies are eliminated . ' ' ABC quoted an Iraqi Foreign Ministry official in Baghdad as saying Americans in Iraq are ` ` restrictees ' ' who will stay there until the crisis ends .|1|will stay there until the crisis ends|'56-62'|[56, 57, 58, 59, 60, 61, 62]
wsj_1013_16|But he said Columbia remains ' one of the most strongly capitalized thrifts in the industry , ' based on the economic value of its assets and tangible capital .|1|capitalized|'11-11'|[11]
wsj_0348_4|The stock began trading this summer at $14 apiece .|1|trading|'3-3'|[3]
wsj_0568_5|Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million .|1|loss|'24-24'|[24]
wsj_0938_15|The directors did n 't indicate the source of financing for Mr. Drabinsky 's new proposal , but said MCA and the Bronfman associates agreed in principle to buy for $57 million and then lease back to Cineplex its 18-screen theater complex in Universal City , Calif. , if Mr. Drabinsky succeeds in an offer .|1|buy|'28-28'|[28]
wsj_0346_3|Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .|1|acquired|'6-6'|[6]
APW19980227.0468_0|MOSCOW ( AP ) _ The mayor of Moscow has allocated funds to help build a museum in honor of Mikhail Kalashnikov , the Russian who gave his name to the world 's most widely wielded weapon , according to a news agency report Friday .|1|build|'14-14'|[14]
wsj_0570_10|Gabelli Group began raising its Milton Roy stake in July , and holds 14.6% , according to a recent SEC filing .|1|raising|'3-3'|[3]
wsj_0187_1|The new company will attempt to limit the shipyard 's losses , participants said .|1|limit|'6-6'|[6]
wsj_0568_1|At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern .|2|loss| turnaround|'10-10', '28-28'|[10, 28]
WSJ910225-0066_52|Finally , when Iraq failed to respond to the U.S. ultimatum , Mr. Bush let the ground offensive begin as previously planned Saturday night .|1|ground offensive|'16-17'|[16, 17]
wsj_0938_12|Last April , Mr. Drabinsky and a group of financial backers planned to acquire up to 30.2% of Cineplex for C$17.50 a share from Bronfman associates .|1|acquire|'13-13'|[13]
AP900815-0044_11|Saddam said he sought to ` ` turn the gulf into a lake of peace free of foreign fleets and forces that harbor ill intentions against us . ' ' In other developments : _The Pentagon said that Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad .|1|national callup|'49-50'|[49, 50]
wsj_0736_4|Among other reasons , high fees regulators imposed on certain transfers of thrift deposits to commercial banks ' substantially altered the economics of the transaction for both parties , ' Poughkeepsie said .|1|imposed|'7-7'|[7]
wsj_1013_12|Because Columbia now must sell the bonds within five years , accounting rules require the thrift to value the bonds at the lower of cost or market prices .|1|sell|'4-4'|[4]
CNN19980213.2130.0155_14|Steve Hurst , CNN , the state department .|1|department|'7-7'|[7]
NYT19980424.0421_9|The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes ` ` even when those stereotypes reflect current realities . ' ' As for the court , it managed with its splintered ruling to cast doubt both on the constitutionality of the immigration provisions it upheld and on its true commitment to fighting gender stereotypes .|1|splintered ruling|'44-45'|[44, 45]
wsj_0938_19|Cineplex shareholders responded coolly to yesterday 's announcement .|1|responded|'2-2'|[2]
wsj_0575_25|James E. Ousley , computer products group president , said such arrangements could help slash Control Data 's computer research and development costs in half by the end of 1990 .|1|arrangements|'11-11'|[11]
wsj_0575_33|Reviewing the company 's scrape with disaster , Mr. Price conceded it had tried to do too much on its own .|1|disaster|'6-6'|[6]
wsj_0575_28|Asked how the company hopes to expand its computer hardware business , Mr. Ousley said it sees good opportunities in systems integration .|1|expand|'6-6'|[6]
wsj_0907_0|Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share .|1|jumped|'11-11'|[11]
wsj_1014_7|Anheuser said it 's discounting policy basically would involve matching such moves by rivals on a market-by-market basis .|1|discounting policy|'4-5'|[4, 5]
ABC19980108.1830.0711_30|So for Hong Kong , it 's time , as investment bankers like to say , to reposition .|1|reposition|'17-17'|[17]
CNN19980213.2130.0155_12|Annan has no trip planned so far .|1|trip|'3-3'|[3]
wsj_0575_37|' We 've been listed as a candidate for so long it 's not worth worrying about , ' said Mr. Price .|1|candidate|'7-7'|[7]
wsj_1014_22|Mr. Thompson noted that the disappointing earnings , which fell five cents a share short of his own projections , contributed to the sell-off by an edgy and currently unforgiving investing public .|1|disappointing earnings|'5-6'|[5, 6]
wsj_0585_11|But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it .|1|tumultuous slide|'5-6'|[5, 6]
wsj_0938_13|Mr. Drabinsky , who would have had the right to vote those shares for two years , said the purchase , subsequently rejected by regulators , was aimed at consolidating his control of the company .|1|consolidating|'29-29'|[29]
wsj_0585_18|Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days .|1|hurt|'17-17'|[17]
wsj_1014_3|With the passing of the heady days of swelling industry sales , however , the once-sporadic and brief forays into discounting are becoming standard competitive weapons in the beer industry .|1|discounting|'20-20'|[20]
wsj_0292_6|The quarter-to-quarter comparison was also enhanced by charges taken in the year-earlier period , including $11 million related to the modernization of a pulp and newsprint mill in Alabama .|1|modernization|'20-20'|[20]
wsj_1014_6|The St. Louis company said major rivals , Philip Morris Co. 's Miller Brewing unit and Adolph Coors Co. ' have been following a policy of continuous and deep discounting for at least the past 18 months ' on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets .|1|policy of continuous and deep discounting|'24-29'|[24, 25, 26, 27, 28, 29]
AP900815-0044_17|_The Soviet Foreign Ministry said Soviet women , children and invalids would be permitted to leave Iraq .|1|permitted to leave|'13-15'|[13, 14, 15]
ABC19980304.1830.1636_16|Many NASA watchers say female astronauts have become part of the agency 's routine .|1|watchers|'2-2'|[2]
wsj_0266_1|Actually , about two years ago , the Journal listed the creation of the money fund as one of the 10 most significant events in the world of finance in the 20th century .|1|creation of the money fund|'11-15'|[11, 12, 13, 14, 15]
wsj_0938_10|' All this has really established is that MCA and the Bronfmans have agreed on a price at which they can be bought out , ' said Jeffery Logsdon , an analyst with Crowell , Weedon in Los Angeles .|1|bought out|'22-23'|[22, 23]
AP900815-0044_18|Spokesman Yuri Gremitskikh said the first group of 230 evacuees was assembling in Baghdad today , but evacuation plans were hampered by desert heat and lack of transportation .|1|evacuation plans|'17-18'|[17, 18]
wsj_0786_1|The price also includes assumption of about $1.4 billion in debt .|1|includes|'3-3'|[3]
ABC19980108.1830.0711_26|A two hundred dollar wool jacket for fifty dollars .|1|jacket|'5-5'|[5]
wsj_1014_27|Both Coors and Stroh have recently been ceding market share to Miller and Anheuser .|1|ceding market share|'7-9'|[7, 8, 9]
ABC19980108.1830.0711_28|And at the big brokerage houses , after ten years of boom , they 're talking about layoffs .|2|boom| layoffs|'11-11', '17-17'|[11, 17]
wsj_1014_8|Anheuser-Busch announced its plan at the same time it reported third-quarter net income rose a lower-than-anticipated 5.2% to $238.3 million , or 83 cents a share , from $226.5 million , or 78 cents .|1|net income rose|'11-13'|[11, 12, 13]
AP900815-0044_10|The move seemed aimed at heading off more trouble with Iran , which had condemned Iraq 's invasion of Kuwait on Aug. 2 but also criticized the multinational force dispatched to Saudi Arabia .|1|dispatched|'29-29'|[29]
wsj_0292_3|After a flat second quarter tied largely to lower newsprint earnings , Kimberly-Clark attributed the gain to improved results in its consumer businesses in North America , Brazil and Korea .|1|lower newsprint earnings|'8-10'|[8, 9, 10]
wsj_0266_0|I was pleased to note that your Oct. 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century .|1|money-fund concept|'14-15'|[14, 15]
ABC19980304.1830.1636_10|It means supervising the rest of the crew in training and leading them in flight .|2|supervising| training|'2-2', '9-9'|[2, 9]
wsj_0346_0|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses .|2|acquire| face value|'11-11', '49-50'|[11, 49, 50]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|2|force| diplomacy|'8-8', '10-10'|[8, 10]
ABC19980304.1830.1636_18|Ned Potter , ABC News .|1|News|'4-4'|[4]
wsj_0786_7|In March , American Medical received a $24-a-share offer to take the company private from an investor group including large holder M. Lee Pearce .|1|received|'5-5'|[5]
ABC19980108.1830.0711_24|You can get seventy percent discounts at the shopping malls .|1|discounts|'5-5'|[5]
wsj_1014_23|But Smith Barney 's Mr. Doyle , who yesterday trimmed his 1990 Anheuser earnings projection to $2.95 a share from $3.10 , called the market 's reaction ' justified . '|1|trimmed his 1990 Anheuser earnings projection|'9-14'|[9, 10, 11, 12, 13, 14]
wsj_0575_32|Utilities management is a major commercial niche .|1|major|'4-4'|[4]
wsj_0736_6|In the year-earlier third quarter , Poughkeepsie Savings had net income of $2.8 million , or 77 cents a share .|1|income|'10-10'|[10]
AP900815-0044_16|The Iraqi ambassador to Greece said in Athens the Americans and other stranded foreigners could leave ` ` as soon as the threats from the United States and its allies are eliminated . ' ' ABC quoted an Iraqi Foreign Ministry official in Baghdad as saying Americans in Iraq are ` ` restrictees ' ' who will stay there until the crisis ends .|1|eliminated|'31-31'|[31]
wsj_0329_1|Ted Eubank , Coda 's president , said the loan carries an interest rate of prime plus one percentage point , with 85% of the company 's net oil and gas revenue each month dedicated to repayment .|2|loan| repayment|'9-9', '36-36'|[9, 36]
wsj_1014_26|It 's followed by Stroh Brewery Co. , which has agreed to sell its assets to Coors .|2|followed by| agreed to sell|'2-3', '10-12'|[2, 3, 10, 11, 12]
wsj_0575_36|Perlman nor Price said he spends much time considering the possibility of a hostile takeover .|1|considering the possibility|'8-10'|[8, 9, 10]
ea980120.1830.0071_4|Incidentally , we just show up to do the broadcast , and Cubans want to know what we ' re going to tell Americans , in many cases , what their relatives in the United States are going to hear .|3|broadcast| going to tell| are going to hear|'9-9', '20-22', '36-39'|[9, 20, 21, 22, 36, 37, 38, 39]
APW19980227.0494_12|The Russian leadership has staunchly opposed the western alliance 's expansion into Eastern Europe .|2|staunchly opposed| western alliance 's expansion|'4-5', '7-10'|[4, 5, 7, 8, 9, 10]
wsj_0324_3|The acquisition brings together the two largest competitors to Home Shopping Network Inc. , which now reaches more viewers than any other company in the video shopping industry .|1|acquisition|'1-1'|[1]
APW19980227.0494_14|Last year , Russian officials assailed Ukraine for holding joint naval exercises with NATO in the Black Sea _ an area Moscow considers its own turf .|2|assailed Ukraine| joint naval exercises|'5-6', '9-11'|[5, 6, 9, 10, 11]
APW19980322.0749_16|Protesters from several Catholic communities crowded into Portadown 's Catholic Garvaghy Road to hear speakers demand negotiations with Orange Order leaders , and pledge to participate in each others ' road-blocking protests this summer .|2|hear speakers demand negotiations| participate in each others ' road-blocking protests|'13-16', '25-31'|[13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31]
VOA19980303.1600.2745_20|Jim Teple , VOA News , Miami .|1|VOA News|'3-4'|[3, 4]
WSJ910225-0066_52|Finally , when Iraq failed to respond to the U.S. ultimatum , Mr. Bush let the ground offensive begin as previously planned Saturday night .|2|U.S. ultimatum| ground offensive|'9-10', '16-17'|[9, 10, 16, 17]
wsj_0346_5|The company , which currently has 13.5 million common shares outstanding , said it has no specific plans for the shares .|1|shares outstanding|'9-10'|[9, 10]
AP900816-0139_48|but myself , ' ' Hussein said .|1|Hussein said|'5-6'|[5, 6]
wsj_0329_2|The company put up ' virtually all ' of its oil and gas properties as collateral , he said .|1|put up ' virtually all ' of its oil and gas properties|'2-13'|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
AP900815-0044_11|Saddam said he sought to ` ` turn the gulf into a lake of peace free of foreign fleets and forces that harbor ill intentions against us . ' ' In other developments : _The Pentagon said that Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad .|2|national callup| turn the gulf into a lake of peace|'49-50', '7-14'|[49, 50, 7, 8, 9, 10, 11, 12, 13, 14]
wsj_0376_15|Courtaulds Chairman and Chief Executive Sir Christopher Hogg will remain in both posts at the surviving chemical company after the spinoff .|1|spinoff|'20-20'|[20]
wsj_1014_5|Some experts now predict Anheuser 's entry into the fray means near-term earnings trouble for all the industry players .|3|Anheuser 's entry| fray| near-term earnings trouble|'4-6', '9-9', '11-13'|[4, 5, 6, 9, 11, 12, 13]
wsj_1014_21|Mr. Thompson calls discounting ' a loser 's game for anyone without a dominant market share , ' and projected that Anheuser 's statement of intent could simply be a means of warning competitors to ease up on price-cutting or face a costly and fruitless battle .|3|discounting| statement of intent| battle|'3-3', '23-25', '45-45'|[3, 23, 24, 25, 45]
NYT19980424.0421_2|Under the statute , a child born abroad to an unwed American mother is automatically considered a U.S. citizen .|2|child born| considered|'5-6', '15-15'|[5, 6, 15]
APW19980227.0494_17|In the past , Russia has often claimed that Ukraine was undermining efforts at closer cooperation within the CIS .|2|Russia has often claimed| Ukraine was undermining efforts|'4-7', '9-12'|[4, 5, 6, 7, 9, 10, 11, 12]
wsj_1013_10|The adjustments result from the recently passed thrift-industry bailout legislation , which requires thrifts to divest all high-yield bond investments by 1994 .|3|adjustments| thrift-industry bailout legislation| to divest all high-yield bond investments|'1-1', '7-9', '14-19'|[1, 7, 8, 9, 14, 15, 16, 17, 18, 19]
wsj_0135_3|In fiscal 1989 , Elco earned $7.8 million , or $1.65 a share .|2|1989| earned|'2-2', '5-5'|[2, 5]
ABC19980304.1830.1636_13|Once Colonel Collins was picked as a NASA astronaut , she followed a normal progression within NASA .|1|picked as a NASA astronaut|'4-8'|[4, 5, 6, 7, 8]
wsj_0585_19|That 's largely because of defensive measures they adopted after the 1987 crash , when individual investors fled the market and trading activity dwindled .|3|measures| 1987 crash| trading activity dwindled|'6-6', '11-12', '21-23'|[6, 11, 12, 21, 22, 23]
wsj_0786_7|In March , American Medical received a $24-a-share offer to take the company private from an investor group including large holder M. Lee Pearce .|1|American Medical received a $24-a-share offer|'3-8'|[3, 4, 5, 6, 7, 8]
wsj_0346_2|As part of the agreement , Cilcorp said it will pay Hunter $4 million in exchange for agreements not to compete .|2|agreement| will pay Hunter|'4-4', '9-11'|[4, 9, 10, 11]
wsj_0266_1|Actually , about two years ago , the Journal listed the creation of the money fund as one of the 10 most significant events in the world of finance in the 20th century .|2|the Journal listed the creation of the money fund| creation of the money fund|'7-15', '11-15'|[7, 8, 9, 10, 11, 12, 13, 14, 15, 11, 12, 13, 14, 15]
APW19980227.0494_10|In their joint statement issued after the talks , Yeltsin and Kuchma called for the fastest possible ratification of the treaty , saying it would create a ` ` strong legal foundation ' ' for bilateral ties and help stability in Europe .|3|joint statement issued| treaty| strong legal foundation|'2-4', '20-20', '29-31'|[2, 3, 4, 20, 29, 30, 31]
wsj_0938_16|' This is being done at the suggestion of { Mr. Drabinsky } and to accommodate him , to facilitate his financing arrangements , ' Ms. Kolber said .|2|suggestion| to facilitate|'7-7', '18-19'|[7, 18, 19]
wsj_1013_11|Previously , Columbia did n 't have to adjust the book value of its junk-bond holdings to reflect declines in market prices , because it held the bonds as long-term investments .|1|declines in market prices|'18-21'|[18, 19, 20, 21]
APW19980626.0364_8|UR ( pfg-xx )|1|UR ( pfg-xx )|'0-3'|[0, 1, 2, 3]
AP900816-0139_44|` ` It 's our only outlet to the sea and the rest of the world , ' ' Hussein said .|1|Hussein said|'19-20'|[19, 20]
wsj_0575_35|But while its stock is selling at about half Control Data 's estimated breakup value , neither Messrs .|1|stock is selling|'3-5'|[3, 4, 5]
wsj_0348_6|Meanwhile , Ogden Corp. , which also has interests in building maintenance and management , reported third-quarter net income of $27.1 million , or 67 cents a share , more than twice the $13.5 million , or 34 cents a share , a year earlier .|1|reported third-quarter net income|'15-18'|[15, 16, 17, 18]
ABC19980304.1830.1636_15|No one held her back .|1|back|'4-4'|[4]
wsj_0575_30|' We 're in environments that are going to spend a lot of money on that . '|1|going to spend|'7-9'|[7, 8, 9]
AP900815-0044_18|Spokesman Yuri Gremitskikh said the first group of 230 evacuees was assembling in Baghdad today , but evacuation plans were hampered by desert heat and lack of transportation .|2|group of 230 evacuees was assembling in Baghdad| evacuation|'6-13', '17-17'|[6, 7, 8, 9, 10, 11, 12, 13, 17]
wsj_0585_15|Merrill Lynch , Goldman Sachs and Kidder Peabody , in addition to Shearson , do program-trade OTC stocks .|1|do program-trade OTC stocks|'14-17'|[14, 15, 16, 17]
wsj_0786_1|The price also includes assumption of about $1.4 billion in debt .|1|includes|'3-3'|[3]
ABC19980304.1830.1636_11|It is , in short , the kind of management job many American women say they 've had to fight for .|1|management job|'9-10'|[9, 10]
NYT19980424.0421_8|The Justice Department , which supported the statute , did not cover itself with glory either .|1|supported the statute|'5-7'|[5, 6, 7]
AP900816-0139_40|Bush 's chief objective in his meeting with Hussein was to press the king to shut down Iraq 's food and oil supply route from Aqaba on the Red Sea .|2|meeting with Hussein| shut down Iraq 's food and oil supply route|'6-8', '15-23'|[6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23]
wsj_0266_0|I was pleased to note that your Oct. 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century .|1|money-fund concept|'14-15'|[14, 15]
AP900815-0044_10|The move seemed aimed at heading off more trouble with Iran , which had condemned Iraq 's invasion of Kuwait on Aug. 2 but also criticized the multinational force dispatched to Saudi Arabia .|3|The move| condemned Iraq 's invasion| force dispatched|'0-1', '14-17', '28-29'|[0, 1, 14, 15, 16, 17, 28, 29]
wsj_1013_15|Thomas Spiegel , Columbia 's chairman , said in a statement that the thrift was ' disappointed ' by the effects of the accounting changes .|1|accounting changes|'23-24'|[23, 24]
wsj_0187_6|Under an accord signed yesterday , the government and Union Bank of Finland would become major shareholders in the new company , each injecting 100 million Finnish markkaa ( $23.5 million ) .|2|accord signed yesterday| each injecting 100 million Finnish markkaa|'2-4', '22-27'|[2, 3, 4, 22, 23, 24, 25, 26, 27]
AP900816-0139_42|Bush has indicated the U.S. Navy will barricade the port from Iraqi ships .|2|has indicated| will barricade|'1-2', '6-7'|[1, 2, 6, 7]
ABC19980108.1830.0711_32|Jim Laurie , ABC News , Hong Kong .|1|News|'4-4'|[4]
CNN19980213.2130.0155_11|The Russian foreign minister , meanwhile , sought to soften the harsh words of his military counterpart , saying on Friday that Russia now feels the US must hold off at least until UN secretary general Kofi Annan visits Baghdad in a last-ditch effort at diplomacy .|3|sought to soften the harsh words of his military counterpart| visits Baghdad| last-ditch effort at diplomacy|'7-16', '38-39', '42-45'|[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38, 39, 42, 43, 44, 45]
wsj_0346_4|Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions .|1|plans to purchase|'5-7'|[5, 6, 7]
wsj_0346_1|Cilcorp will also assume $22 million of Hunter 's existing debt .|1|will also assume $22 million of Hunter 's existing debt|'1-10'|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
APW19980227.0468_4|UR The ITAR-Tass , 4th graf pvs ( pvs/ji )|1|4th|'4-4'|[4]
APW19980227.0468_1|Kalashnikov designed the AK-47 automatic rifle , famed for its reliability and effectiveness .|1|designed|'1-1'|[1]
APW19980227.0468_3|Seventy-five million copies of the rifle have been built since it entered production in February 1947 , making it history 's most widely distributed weapon .|3|have been built| entered production| distributed|'6-8', '11-12', '23-23'|[6, 7, 8, 11, 12, 23]
wsj_1014_20|Prudential-Bache Securities Inc. analyst George E. Thompson downplayed the importance of the announcement , and called any comparison between the coming beer-industry tiff and the seemingly unending ' cola wars , ' unwarranted .|3|announcement| coming beer-industry tiff| cola wars|'12-12', '20-22', '28-29'|[12, 20, 21, 22, 28, 29]
APW19980322.0749_15|The crucible is Portadown , 30 miles ( 50 kms ) southwest of Belfast , where Orangemen march each July from their rural church back downtown _ through the town 's main Catholic area .|1|Orangemen march each July|'16-19'|[16, 17, 18, 19]
wsj_0918_19|In the diversifed businesses segment , which includes herbicides , profit grew to $64 million from $27 million .|1|profit grew|'10-11'|[10, 11]
AP900815-0044_17|_The Soviet Foreign Ministry said Soviet women , children and invalids would be permitted to leave Iraq .|1|leave Iraq|'15-16'|[15, 16]
ABC19980304.1830.1636_17|But they still have catching up to do two hundred and thirty four Americans have flown in space , only twenty six of them women .|1|flown in space|'15-17'|[15, 16, 17]
NYT19980424.0421_3|But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18 .|2|acknowledging paternity| provide support|'20-21', '26-27'|[20, 21, 26, 27]
AP900815-0044_16|The Iraqi ambassador to Greece said in Athens the Americans and other stranded foreigners could leave ` ` as soon as the threats from the United States and its allies are eliminated . ' ' ABC quoted an Iraqi Foreign Ministry official in Baghdad as saying Americans in Iraq are ` ` restrictees ' ' who will stay there until the crisis ends .|3|stranded foreigners could leave| threats from the United States| until the crisis ends|'12-15', '22-26', '59-62'|[12, 13, 14, 15, 22, 23, 24, 25, 26, 59, 60, 61, 62]
wsj_0938_17|In addition , the directors said if a bid by Mr. Drabinsky is successful , Cineplex expects Rank Organisation PLC to acquire the 51% of Cineplex 's Film House unit it doesn 't own , and provide Mr. Drabinsky with additional loan financing .|3|bid| acquire| additional loan financing|'8-8', '21-21', '40-42'|[8, 21, 40, 41, 42]
wsj_0575_26|He disclosed that before Control Data scrapped its ETA Systems Inc. supercomputer business this past spring , those costs were running at nearly 35% of group revenue .|1|supercomputer|'11-11'|[11]
wsj_0533_5|Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .|3|are| week| officials|'7-7', '4-4', '1-1'|[7, 4, 1]
wsj_0376_13|In a statement , the company said : ' Both parts can only realize their full potential and be appropriately valued by the market if they are separately quoted companies .|1|parts|'10-10'|[10]
AP900815-0044_14|Sytenko , a former deputy secretary-general of the United Nations , is also expected to visit Baghdad , Gremitskikh said at a regular news briefing today .|1|secretary-general|'5-5'|[5]
wsj_1013_13|For its future strategy , Columbia officials said the thrift may branch out into commercial lending or managing outside investments , as well as beefing up more traditional thrift activities .|2|beefing| branch|'24-24', '11-11'|[24, 11]
AP900815-0044_47|Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba ` ` if it is a hole through which commerce flows ' ' in and out of Iraq .|1|which|'29-29'|[29]
wsj_0786_6|A few days later , American Medical announced sharply lower earnings , taking charges of $24 million for insurance reserves and canceled real estate leases .|1|earnings|'10-10'|[10]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|1|would|'6-6'|[6]
AP900815-0044_19|Nearly 9,000 Soviets were among the hundreds of thousands of foreigners trapped in Iraq and Kuwait .|1|among|'4-4'|[4]
wsj_0568_0|Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .|2|announcement| quarter|'3-3', '13-13'|[3, 13]
wsj_0348_1|The Fairfield , N.J. , company , which is 92%-owned by Ogden Corp. , New York , had net of $1.1 million , or four cents a share , a year ago .|1|Ogden|'11-11'|[11]
wsj_0575_31|Control Data mainframes are designed for numerically intensive computing users , such as the scientific , engineering and academic communities .|1|computing|'8-8'|[8]
ABC19980304.1830.1636_18|Ned Potter , ABC News .|1|Potter|'1-1'|[1]
CNN19980213.2130.0155_12|Annan has no trip planned so far .|1|has|'1-1'|[1]
ABC19980108.1830.0711_27|Still , there are few buyers .|2|there| few|'2-2', '4-4'|[2, 4]
wsj_0907_1|In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million .|2|basis| million|'24-24', '14-14'|[24, 14]
wsj_0585_11|But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it .|1|stock|'8-8'|[8]
wsj_0266_3|We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC .|3|out| some| the|'26-26', '32-32', '35-35'|[26, 32, 35]
ABC19980108.1830.0711_31|To either hold on tight or get out , as much of Asia goes into recession .|1|get|'6-6'|[6]
wsj_0585_18|Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days .|1|past|'8-8'|[8]
APW19980322.0749_10|We are Irish citizens , living in our own country , ' ' Adams said , adding : ` ` Nationalists want to move towards Irish unity and see this process as a bridge in that direction . ' ' But the north 's pro-British Protestant majority is bitterly opposed to uniting Ireland and instead wants a strong government for Northern Ireland , which has been ruled directly by London since 1972 .|1|Ireland|'61-61'|[61]
wsj_0132_6|Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .|2|lower| tax|'3-3', '6-6'|[3, 6]
wsj_0575_21|Control Data 's semiconductor business , VTC Inc. , continues to lose money , the executives acknowledged , but they said they consider some of the technology vital to national defense and so are reluctant to dispose of it .|1|national|'29-29'|[29]
ABC19980304.1830.1636_16|Many NASA watchers say female astronauts have become part of the agency 's routine .|1|watchers|'2-2'|[2]
wsj_0568_4|' The quarter was terrible , and the future looks anything but encouraging . '|3|quarter| and| looks|'2-2', '6-6', '9-9'|[2, 6, 9]
wsj_0786_5|In January , American Medical brought in a new chief executive officer , Richard A. Gilleland , 45 , who will remain as chairman , president and chief executive .|1|chief|'9-9'|[9]
wsj_0745_14|The government retained the single share after selling its stake in Jaguar in 1984 -- part of a nationalistic practice of protecting former government-owned enterprises to deflect criticism of privatization .|2|to| enterprises|'25-25', '24-24'|[25, 24]
wsj_0346_3|Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .|1|acquired|'6-6'|[6]
WSJ910225-0066_53|The attack was lightning quick , as allied forces punched through tall sand berms on the border and pushed forward into Iraq and Kuwait .|1|forces|'8-8'|[8]
wsj_0786_0|IMA Holdings Corp. completed its $3 billion acquisition of American Medical International Inc. , purchasing 63 million shares , or 86% , of the Los Angeles-based health-care services concern for $26.50 a share .|1|acquisition|'7-7'|[7]
AP900815-0044_12|Bush can call up to 200,000 reservists for up to 180 days without seeking congressional approval .|1|reservists|'6-6'|[6]
wsj_0187_4|Once its ownership is finalized , the new company will open talks with state-appointed receivers to buy or lease Waertsilae Marine 's shipyard facilities .|1|state-appointed|'13-13'|[13]
ABC19980304.1830.1636_10|It means supervising the rest of the crew in training and leading them in flight .|1|supervising|'2-2'|[2]
wsj_0568_9|The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business .|3|$150| cover| on|'7-7', '10-10', '12-12'|[7, 10, 12]
ABC19980108.1830.0711_29|I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years .|2|is| I|'5-5', '10-10'|[5, 10]
